datetime,count
2012-11-21 06:00:00,120.93146615316067
2012-11-21 07:00:00,124.05071058208071
2012-11-21 08:00:00,143.97115017988372
2012-11-21 09:00:00,176.11679270259486
2012-11-21 10:00:00,222.61710571522278
2012-11-21 11:00:00,272.880864328459
2012-11-21 12:00:00,308.42215945252786
2012-11-21 13:00:00,329.8024665322739
2012-11-21 14:00:00,345.0047162618727
2012-11-21 15:00:00,342.0203062643227
2012-11-21 16:00:00,353.25817425130043
2012-11-21 17:00:00,338.68344781944324
2012-11-21 18:00:00,352.56758348375695
2012-11-21 19:00:00,344.7233868225567
2012-11-21 20:00:00,297.69307824224
2012-11-21 21:00:00,332.7064293747752
2012-11-21 22:00:00,337.84199270013784
2012-11-21 23:00:00,316.39542728853723
2012-11-22 00:00:00,121.2012335975708
2012-11-22 01:00:00,121.68117645921423
2012-11-22 02:00:00,94.9868398366612
2012-11-22 03:00:00,103.420761761943
2012-11-22 04:00:00,92.93591376861121
2012-11-22 05:00:00,118.97049154722151
2012-11-22 06:00:00,141.6367310037969
2012-11-22 07:00:00,126.49626254674588
2012-11-22 08:00:00,138.92674790310434
2012-11-22 09:00:00,189.25897985238953
2012-11-22 10:00:00,227.37536978803558
2012-11-22 11:00:00,285.92973647080487
2012-11-22 12:00:00,306.7107700720465
2012-11-22 13:00:00,327.3298587085785
2012-11-22 14:00:00,343.8854776286245
2012-11-22 15:00:00,351.6603425212638
2012-11-22 16:00:00,346.56015174640953
2012-11-22 17:00:00,345.5850945352428
2012-11-22 18:00:00,327.6406800164957
2012-11-22 19:00:00,258.51749499666414
2012-11-22 20:00:00,271.84166160220025
2012-11-22 21:00:00,299.3956028305321
2012-11-22 22:00:00,303.2072791241934
2012-11-22 23:00:00,287.8713342491222
2012-11-23 00:00:00,120.81033971346844
2012-11-23 01:00:00,95.10752769707153
2012-11-23 02:00:00,110.50967704625185
2012-11-23 03:00:00,129.2127279038493
2012-11-23 04:00:00,117.37639101313368
2012-11-23 05:00:00,117.58817820493137
2012-11-23 06:00:00,125.36304309757062
2012-11-23 07:00:00,133.1379079902099
2012-11-23 08:00:00,123.25098371052758
2012-11-23 09:00:00,165.5927883273692
2012-11-23 10:00:00,218.66610934750577
2012-11-23 11:00:00,273.6483454153058
2012-11-23 12:00:00,317.9717443316364
2012-11-23 13:00:00,331.7247669548413
2012-11-23 14:00:00,351.6134690717601
2012-11-23 15:00:00,344.4969594004632
2012-11-23 16:00:00,340.8794568847386
2012-11-23 17:00:00,352.0895663848221
2012-11-23 18:00:00,340.9790361909465
2012-11-23 19:00:00,349.87534558720756
2012-11-23 20:00:00,371.4263577141489
2012-11-23 21:00:00,374.17679144871846
2012-11-23 22:00:00,417.84128995361834
2012-11-23 23:00:00,407.39423999394666
2012-11-24 00:00:00,224.67028047551847
2012-11-24 01:00:00,188.14080822855797
2012-11-24 02:00:00,202.65197585827042
2012-11-24 03:00:00,190.4552562859351
2012-11-24 04:00:00,188.16478453919308
2012-11-24 05:00:00,195.34479915488927
2012-11-24 06:00:00,190.3101649005894
2012-11-24 07:00:00,206.10157826135202
2012-11-24 08:00:00,208.9888980034467
2012-11-24 09:00:00,222.24615832357358
2012-11-24 10:00:00,221.9621832122932
2012-11-24 11:00:00,245.22057341610184
2012-11-24 12:00:00,277.0935061022582
2012-11-24 13:00:00,291.1192385620179
2012-11-24 14:00:00,306.3202951479737
2012-11-24 15:00:00,303.2672551931628
2012-11-24 16:00:00,296.9466885620335
2012-11-24 17:00:00,291.2838291986919
2012-11-24 18:00:00,305.2001465514613
2012-11-24 19:00:00,305.5443965492227
2012-11-24 20:00:00,299.158273397539
2012-11-24 21:00:00,307.6564020785203
2012-11-24 22:00:00,318.07191830329106
2012-11-24 23:00:00,323.2061318637988
2012-11-25 00:00:00,136.58072636120068
2012-11-25 01:00:00,152.5428447691586
2012-11-25 02:00:00,158.23853377451064
2012-11-25 03:00:00,173.5092568401584
2012-11-25 04:00:00,181.28412173279767
2012-11-25 05:00:00,171.3897871354846
2012-11-25 06:00:00,181.17962115971156
2012-11-25 07:00:00,180.7658827721773
2012-11-25 08:00:00,187.84389259851392
2012-11-25 09:00:00,203.08274721812975
2012-11-25 10:00:00,216.96867685486987
2012-11-25 11:00:00,242.3046055947512
2012-11-25 12:00:00,250.07947048739044
2012-11-25 13:00:00,255.21368404789817
2012-11-25 14:00:00,274.2422363689499
2012-11-25 15:00:00,286.8100519404049
2012-11-25 16:00:00,299.40825522788924
2012-11-25 17:00:00,295.7617147609902
2012-11-25 18:00:00,292.7395067297801
2012-11-25 19:00:00,313.3906204335559
2012-11-25 20:00:00,277.6139992816517
2012-11-25 21:00:00,314.6102944785307
2012-11-25 22:00:00,293.16372906693016
2012-11-25 23:00:00,277.1353523271177
2012-11-26 00:00:00,99.7444328252059
2012-11-26 01:00:00,102.86367725412596
2012-11-26 02:00:00,110.63854214676522
2012-11-26 03:00:00,118.41340703940448
2012-11-26 04:00:00,130.84389239576294
2012-11-26 05:00:00,131.88396093739578
2012-11-26 06:00:00,146.39362218104145
2012-11-26 07:00:00,167.04354274117424
2012-11-26 08:00:00,174.8184076338135
2012-11-26 09:00:00,209.6364389695404
2012-11-26 10:00:00,241.80669624186459
2012-11-26 11:00:00,306.0347733377605
2012-11-26 12:00:00,313.97854930516866
2012-11-26 13:00:00,321.75341419780796
2012-11-26 14:00:00,324.90603345882664
2012-11-26 15:00:00,336.6440869504439
2012-11-26 16:00:00,355.37796973164205
2012-11-26 17:00:00,354.3720805968746
2012-11-26 18:00:00,309.2213615266873
2012-11-26 19:00:00,308.2474974591636
2012-11-26 20:00:00,324.21096563197636
2012-11-26 21:00:00,331.9858305246156
2012-11-26 22:00:00,310.53926511301506
2012-11-26 23:00:00,303.22121847092217
2012-11-27 00:00:00,124.12400945100012
2012-11-27 01:00:00,125.68744216139346
2012-11-27 02:00:00,130.12922385715996
2012-11-27 03:00:00,136.44422126785622
2012-11-27 04:00:00,110.34338515739134
2012-11-27 05:00:00,124.23373799569279
2012-11-27 06:00:00,134.02357201991975
2012-11-27 07:00:00,135.68294896689682
2012-11-27 08:00:00,149.4668035137025
2012-11-27 09:00:00,165.3677022820303
2012-11-27 10:00:00,166.3346473642661
2012-11-27 11:00:00,152.42032772990632
2012-11-27 12:00:00,159.50276075780434
2012-11-27 13:00:00,165.98846321569584
2012-11-27 14:00:00,173.72995327623642
2012-11-27 15:00:00,212.8785478197997
2012-11-27 16:00:00,220.65341271243898
2012-11-27 17:00:00,232.3914662040562
2012-11-27 18:00:00,217.35614627364606
2012-11-27 19:00:00,248.20963924554005
2012-11-27 20:00:00,243.87066691389975
2012-11-27 21:00:00,232.69458019946973
2012-11-27 22:00:00,244.53021527888518
2012-11-27 23:00:00,251.47089489012527
2012-11-28 00:00:00,85.31564782310609
2012-11-28 01:00:00,96.45885103778026
2012-11-28 02:00:00,104.23371593041952
2012-11-28 03:00:00,122.24433492327569
2012-11-28 04:00:00,128.69666254906852
2012-11-28 05:00:00,138.48649657329545
2012-11-28 06:00:00,155.80468370141037
2012-11-28 07:00:00,180.68136870759366
2012-11-28 08:00:00,174.99524435949388
2012-11-28 09:00:00,213.86827291558066
2012-11-28 10:00:00,237.8543501092927
2012-11-28 11:00:00,256.458469614237
2012-11-28 12:00:00,275.59188287557
2012-11-28 13:00:00,284.12338638865
2012-11-28 14:00:00,300.6147985529965
2012-11-28 15:00:00,326.08940727282925
2012-11-28 16:00:00,336.70159305926325
2012-11-28 17:00:00,335.1008536475527
2012-11-28 18:00:00,336.04318398017546
2012-11-28 19:00:00,337.0817461357415
2012-11-28 20:00:00,348.18969422525356
2012-11-28 21:00:00,341.80357107356986
2012-11-28 22:00:00,327.9534581949096
2012-11-28 23:00:00,328.26433336057227
2012-11-29 00:00:00,126.81618325129888
2012-11-29 01:00:00,118.21384158359106
2012-11-29 02:00:00,126.68113834097157
2012-11-29 04:00:00,109.67770438999241
2012-11-29 05:00:00,135.11435845495322
2012-11-29 06:00:00,147.5448438113117
2012-11-29 07:00:00,160.89984234044866
2012-11-29 08:00:00,153.71912591345227
2012-11-29 09:00:00,193.98024825693992
2012-11-29 10:00:00,200.13816811205945
2012-11-29 11:00:00,285.20214090117827
2012-11-29 12:00:00,284.1949020015558
2012-11-29 13:00:00,321.02212950245416
2012-11-29 14:00:00,296.2438306588357
2012-11-29 15:00:00,301.9728944962865
2012-11-29 16:00:00,317.9350129042444
2012-11-29 17:00:00,321.7480389627606
2012-11-29 18:00:00,303.0776611259617
2012-11-29 19:00:00,296.68711477271665
2012-11-29 20:00:00,307.79948606379
2012-11-29 21:00:00,278.29678017797966
2012-11-29 22:00:00,278.54517225979436
2012-11-29 23:00:00,310.1232787848853
2012-11-30 00:00:00,101.83952067888899
2012-11-30 01:00:00,106.31467720675418
2012-11-30 02:00:00,109.23267225123779
2012-11-30 03:00:00,117.00753714387704
2012-11-30 04:00:00,120.09594964919629
2012-11-30 05:00:00,112.97943997789943
2012-11-30 06:00:00,108.4713999502784
2012-11-30 07:00:00,133.18479022689715
2012-11-30 08:00:00,135.47427257597937
2012-11-30 09:00:00,158.2778422476513
2012-11-30 10:00:00,201.10784222872834
2012-11-30 11:00:00,242.09815794818618
2012-11-30 12:00:00,274.2375832969096
2012-11-30 13:00:00,306.2447024608812
2012-11-30 14:00:00,311.37891602138893
2012-11-30 15:00:00,327.9037030178341
2012-11-30 16:00:00,326.89825809063814
2012-11-30 17:00:00,304.2995728730268
2012-11-30 18:00:00,280.83743750105515
2012-11-30 19:00:00,278.51387850857407
2012-11-30 20:00:00,286.2887434012133
2012-11-30 21:00:00,270.26036666140084
2012-11-30 22:00:00,278.72766341878133
2012-11-30 23:00:00,281.0171457678636
2012-12-20 00:00:00,148.38107138859584
2012-12-20 01:00:00,144.66627487143262
2012-12-20 02:00:00,152.44113976407186
2012-12-20 03:00:00,141.85556644566054
2012-12-20 04:00:00,149.63043133829981
2012-12-20 05:00:00,158.0643532635816
2012-12-20 06:00:00,176.10834708853648
2012-12-20 07:00:00,173.64745788095883
2012-12-20 08:00:00,181.42232277359807
2012-12-20 09:00:00,189.19718766623734
2012-12-20 10:00:00,205.16065583905012
2012-12-20 11:00:00,236.60780594424418
2012-12-20 12:00:00,259.2726956359647
2012-12-20 13:00:00,260.1770713137155
2012-12-20 14:00:00,276.14053948652827
2012-12-20 15:00:00,271.04034871167397
2012-12-20 16:00:00,283.6065269319145
2012-12-20 17:00:00,268.16572111656205
2012-12-20 18:00:00,265.7048319089844
2012-12-20 19:00:00,266.6717769912202
2012-12-20 20:00:00,264.9077428499451
2012-12-20 21:00:00,272.68260774258437
2012-12-20 22:00:00,259.2569276800315
2012-12-20 23:00:00,305.2603903939066
2012-12-21 00:00:00,142.24960959518617
2012-12-21 01:00:00,158.67411547412337
2012-12-21 02:00:00,158.8216959102216
2012-12-21 03:00:00,166.59656080286084
2012-12-21 04:00:00,188.8427557974967
2012-12-21 05:00:00,178.39570583782498
2012-12-21 06:00:00,227.6737128113213
2012-12-21 07:00:00,227.62420529536422
2012-12-21 08:00:00,234.67580639966144
2012-12-21 09:00:00,269.5551276755932
2012-12-21 10:00:00,288.9920826970818
2012-12-21 11:00:00,289.9924026114163
2012-12-21 12:00:00,301.2680686320542
2012-12-21 13:00:00,311.68358485682495
2012-12-21 14:00:00,320.7809870163107
2012-12-21 15:00:00,315.0872957293683
2012-12-21 16:00:00,326.36296175000615
2012-12-21 17:00:00,285.33856938714945
2012-12-21 18:00:00,291.79089701294225
2012-12-21 19:00:00,336.21944445591373
2012-12-21 20:00:00,354.8569387929567
2012-12-21 21:00:00,355.8970073345896
2012-12-21 22:00:00,352.2491171028356
2012-12-21 23:00:00,364.02054542655156
2012-12-22 00:00:00,189.08877662826404
2012-12-22 01:00:00,190.92328182399774
2012-12-22 02:00:00,201.99785508141105
2012-12-22 03:00:00,198.2844083291027
2012-12-22 04:00:00,208.8617128973712
2012-12-22 05:00:00,217.19805323485477
2012-12-22 06:00:00,233.16152140766758
2012-12-22 07:00:00,240.93638630030682
2012-12-22 08:00:00,252.60580983466318
2012-12-22 09:00:00,246.97939874012673
2012-12-22 10:00:00,252.11361230063443
2012-12-22 11:00:00,284.8787198499017
2012-12-22 12:00:00,316.0925955034155
2012-12-22 13:00:00,323.9694651854143
2012-12-22 14:00:00,332.40338711069614
2012-12-22 15:00:00,346.91455474040856
2012-12-22 16:00:00,336.46615501588195
2012-12-22 17:00:00,328.88725787360573
2012-12-22 18:00:00,323.7550420315076
2012-12-22 19:00:00,318.71905801235283
2012-12-22 20:00:00,327.2549847269942
2012-12-22 21:00:00,324.82762697272716
2012-12-22 22:00:00,332.6024918653664
2012-12-22 23:00:00,341.1006205463477
2012-12-23 00:00:00,170.12780805089972
2012-12-23 01:00:00,178.62593673188098
2012-12-23 02:00:00,172.20763189174164
2012-12-23 03:00:00,178.65995951753445
2012-12-23 04:00:00,194.62342769034723
2012-12-23 05:00:00,202.29785484426662
2012-12-23 06:00:00,168.73880197324138
2012-12-23 07:00:00,176.51366686588062
2012-12-23 08:00:00,165.36976183990632
2012-12-23 09:00:00,212.30028063505785
2012-12-23 10:00:00,213.79815682489678
2012-12-23 11:00:00,246.13883155805664
2012-12-23 12:00:00,293.06935035320816
2012-12-23 13:00:00,312.9638254365433
2012-12-23 14:00:00,340.4156052543036
2012-12-23 15:00:00,344.1281935740999
2012-12-23 16:00:00,354.54370979887074
2012-12-23 17:00:00,326.95569192714004
2012-12-23 18:00:00,336.9145936473477
2012-12-23 19:00:00,352.9100868874043
2012-12-23 20:00:00,304.2584100680065
2012-12-23 21:00:00,297.1419003967096
2012-12-23 22:00:00,320.66844627036403
2012-12-23 23:00:00,333.163138382422
2012-12-24 00:00:00,131.96897724805848
2012-12-24 01:00:00,139.74384214069772
2012-12-24 02:00:00,130.58018164935748
2012-12-24 03:00:00,138.35504654199676
2012-12-24 05:00:00,130.92523622188548
2012-12-24 06:00:00,161.67964121991452
2012-12-24 07:00:00,181.73741103281407
2012-12-24 08:00:00,194.16789638917254
2012-12-24 09:00:00,205.30503905107085
2012-12-24 10:00:00,222.45535162684806
2012-12-24 11:00:00,233.7311742686978
2012-12-24 12:00:00,260.392627391495
2012-12-24 13:00:00,198.85713482211798
2012-12-24 14:00:00,194.34909479449695
2012-12-24 15:00:00,198.06318950036004
2012-12-24 16:00:00,205.83805439299928
2012-12-24 17:00:00,203.34498349696594
2012-12-24 18:00:00,213.16564944479367
2012-12-24 19:00:00,222.36512669421376
2012-12-24 20:00:00,225.34704090803726
2012-12-24 21:00:00,235.83118709006888
2012-12-24 22:00:00,253.77788691358518
2012-12-24 23:00:00,256.75980112740865
2012-12-25 00:00:00,67.1457410729399
2012-12-25 01:00:00,95.29616992942931
2012-12-25 02:00:00,103.07103482206855
2012-12-25 04:00:00,115.32105624257301
2012-12-25 05:00:00,103.44811446184036
2012-12-25 06:00:00,111.22297935447962
2012-12-25 07:00:00,120.32038151396532
2012-12-25 08:00:00,151.7994000651913
2012-12-25 09:00:00,150.23219210679133
2012-12-25 10:00:00,193.7670583005851
2012-12-25 11:00:00,217.78801671246262
2012-12-25 12:00:00,228.17135124877768
2012-12-25 13:00:00,323.1053408804695
2012-12-25 14:00:00,333.0598193991158
2012-12-25 15:00:00,311.9803410100141
2012-12-25 16:00:00,314.9622552238376
2012-12-25 17:00:00,299.06499152513396
2012-12-25 18:00:00,288.4154990373828
2012-12-25 19:00:00,294.87224986473694
2012-12-25 20:00:00,305.2877660895077
2012-12-25 21:00:00,306.49097273949315
2012-12-25 22:00:00,307.36758993034965
2012-12-25 23:00:00,319.99490146958317
2012-12-26 00:00:00,147.3537732974317
2012-12-26 01:00:00,143.1125391748015
2012-12-26 02:00:00,150.88740406744077
2012-12-26 03:00:00,146.38071380467463
2012-12-26 04:00:00,156.34005973245382
2012-12-26 05:00:00,160.67788604522246
2012-12-26 06:00:00,165.8120996057302
2012-12-26 07:00:00,129.27262265939746
2012-12-26 08:00:00,137.0474875520367
2012-12-26 09:00:00,144.82235244467597
2012-12-26 10:00:00,151.27468007046878
2012-12-26 11:00:00,161.65682146314086
2012-12-26 12:00:00,170.78624868987035
2012-12-26 13:00:00,178.56111358250962
2012-12-26 14:00:00,175.4045624522724
2012-12-26 15:00:00,204.77103028411244
2012-12-26 16:00:00,212.54589517675169
2012-12-26 17:00:00,208.03785514913065
2012-12-26 18:00:00,222.51414156067761
2012-12-26 19:00:00,247.29173859299587
2012-12-26 20:00:00,250.07997036122558
2012-12-26 21:00:00,267.5702123013906
2012-12-26 22:00:00,241.53329536026564
2012-12-26 23:00:00,264.32929809309496
2012-12-27 00:00:00,85.89114610581548
2012-12-27 01:00:00,78.64487315826469
2012-12-27 02:00:00,103.49559364998002
2012-12-27 03:00:00,110.70898309777496
2012-12-27 04:00:00,118.41964123471472
2012-12-27 05:00:00,157.6324425339775
2012-12-27 06:00:00,176.16673893801794
2012-12-27 07:00:00,181.40295728788524
2012-12-27 08:00:00,205.353935977647
2012-12-27 09:00:00,224.61846228008875
2012-12-27 10:00:00,246.59092010706797
2012-12-27 11:00:00,250.92874641983664
2012-12-27 12:00:00,287.8277476152771
2012-12-27 13:00:00,295.6026125079164
2012-12-27 14:00:00,268.2109766114893
2012-12-27 15:00:00,272.68613313935447
2012-12-27 16:00:00,290.72877719945444
2012-12-27 17:00:00,298.5036420920937
2012-12-27 18:00:00,283.92314269382024
2012-12-27 19:00:00,293.1270431448017
2012-12-27 20:00:00,304.96267822421714
2012-12-27 21:00:00,307.247737371738
2012-12-27 22:00:00,311.6586871439037
2012-12-27 23:00:00,322.7974671570165
2012-12-28 00:00:00,145.05617023603963
2012-12-28 01:00:00,154.28647940906052
2012-12-28 02:00:00,164.7019956338313
2012-12-28 03:00:00,168.38076491395742
2012-12-28 04:00:00,178.20143086178516
2012-12-28 05:00:00,185.31723872178185
2012-12-28 06:00:00,184.24893680374123
2012-12-28 07:00:00,191.42895141943742
2012-12-28 08:00:00,205.93255211030726
2012-12-28 09:00:00,210.96918408301678
2012-12-28 10:00:00,234.95218784002236
2012-12-28 11:00:00,258.9396147985892
2012-12-28 12:00:00,278.2348164034199
2012-12-28 13:00:00,286.00968129605917
2012-12-28 14:00:00,293.78454618869847
2012-12-28 15:00:00,300.3055037717521
2012-12-28 16:00:00,314.12722665279273
2012-12-28 17:00:00,280.69928682287633
2012-12-28 18:00:00,288.4741517155156
2012-12-28 19:00:00,279.20534269753443
2012-12-28 20:00:00,292.3635150437963
2012-12-28 21:00:00,286.53428751418375
2012-12-28 22:00:00,297.01843369621537
2012-12-28 23:00:00,315.02905268907153
2012-12-29 00:00:00,117.35070499465075
2012-12-29 01:00:00,118.85300438605105
2012-12-29 02:00:00,132.90043477992927
2012-12-29 03:00:00,130.43954557235162
2012-12-29 04:00:00,142.1775990639688
2012-12-29 05:00:00,149.95246395660809
2012-12-29 06:00:00,168.6221399821068
2012-12-29 07:00:00,177.71511894003112
2012-12-29 08:00:00,157.0309651152876
2012-12-29 09:00:00,164.80583000792686
2012-12-29 10:00:00,173.72810391865593
2012-12-29 11:00:00,154.95998787284697
2012-12-29 12:00:00,144.44160842620457
2012-12-29 13:00:00,152.21647331884384
2012-12-29 14:00:00,195.3604381498408
2012-12-29 15:00:00,199.1721144435021
2012-12-29 16:00:00,240.92798548709823
2012-12-29 17:00:00,240.51424709956393
2012-12-29 18:00:00,270.6722347700103
2012-12-29 19:00:00,294.7191576963557
2012-12-29 20:00:00,325.9330333498695
2012-12-29 21:00:00,331.0672469103772
2012-12-29 22:00:00,329.33539445755787
2012-12-29 23:00:00,316.6441057257875
